City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
punta arenas,75,CL,Thu Jan 23 01:46:46 2020,81,-53.15,-70.92,50,13.87
atuona,74,PF,Thu Jan 23 01:51:45 2020,70,-9.8,-139.03,81.19,9.71
san patricio,23,MX,Thu Jan 23 01:51:45 2020,71,19.22,-104.7,79.27,4.7
katsuura,75,JP,Thu Jan 23 01:51:45 2020,87,35.13,140.3,45,8.05
lagoa,15,PT,Thu Jan 23 01:48:16 2020,71,39.05,-27.98,57.94,14.63
tuatapere,36,NZ,Thu Jan 23 01:51:45 2020,74,-46.13,167.68,64,14
weligama,24,LK,Thu Jan 23 01:47:12 2020,71,5.97,80.42,81.77,12.08
norman wells,75,CA,Thu Jan 23 01:51:46 2020,76,65.28,-126.83,-5.8,2.24
carnarvon,0,AU,Thu Jan 23 01:51:46 2020,47,-24.87,113.63,78.8,17.22
bambous virieux,75,MU,Thu Jan 23 01:51:46 2020,94,-20.34,57.76,78.8,11.41
lima,90,PE,Thu Jan 23 01:48:47 2020,78,-12.04,-77.03,75.2,5.82
san joaquin,100,VE,Thu Jan 23 01:51:47 2020,89,10.26,-67.79,74.66,2.06
candolim,46,IN,Thu Jan 23 01:51:47 2020,64,15.52,73.76,73.4,6.93
mataura,43,NZ,Thu Jan 23 01:51:47 2020,74,-46.19,168.86,64,14
georgetown,20,MY,Thu Jan 23 01:49:50 2020,78,5.41,100.34,82.4,3.36
avarua,100,CK,Thu Jan 23 01:48:15 2020,88,-21.21,-159.78,80.6,8.05
port elizabeth,20,ZA,Thu Jan 23 01:51:48 2020,88,-33.92,25.57,62.6,6.93
hofn,68,IS,Thu Jan 23 01:51:48 2020,66,64.25,-15.21,38.03,51.81
doksy,90,CZ,Thu Jan 23 01:51:48 2020,86,50.56,14.66,36,4.7
mircea voda,43,RO,Thu Jan 23 01:51:48 2020,64,44.28,28.17,37.4,12.75
vaini,40,TO,Thu Jan 23 01:51:49 2020,79,-21.2,-175.2,84.2,13.87
yuli,12,NG,Thu Jan 23 01:51:49 2020,22,9.7,10.27,67.59,10.71
castro,100,BR,Thu Jan 23 01:50:36 2020,99,-24.79,-50.01,57.27,7.61
provideniya,0,RU,Thu Jan 23 01:51:49 2020,76,64.38,-173.3,-5.8,2.24
hilo,20,US,Thu Jan 23 01:47:22 2020,54,19.73,-155.09,80.6,13.87
syracuse,0,IT,Thu Jan 23 01:51:50 2020,100,37.09,15.28,48.99,8.05
anchorage,75,US,Thu Jan 23 01:48:06 2020,85,61.22,-149.9,15.8,9.17
busselton,100,AU,Thu Jan 23 01:51:50 2020,38,-33.65,115.33,73.99,8.21
itoman,75,JP,Thu Jan 23 01:42:40 2020,73,26.12,127.67,73.4,11.41
cape canaveral,90,US,Thu Jan 23 01:51:50 2020,100,28.41,-80.6,55.99,11.41
bluff,56,NZ,Thu Jan 23 01:51:51 2020,74,-46.6,168.33,64,14
qaanaaq,39,GL,Thu Jan 23 01:50:58 2020,51,77.48,-69.36,-7.71,6.38
yellowknife,90,CA,Thu Jan 23 01:51:51 2020,84,62.46,-114.35,6.8,11.41
hermanus,6,ZA,Thu Jan 23 01:48:18 2020,86,-34.42,19.23,69.01,10
kaitangata,4,NZ,Thu Jan 23 01:51:51 2020,68,-46.28,169.85,66.99,17.49
albany,1,US,Thu Jan 23 01:50:45 2020,85,42.6,-73.97,27,1.57
negara,0,ID,Thu Jan 23 01:51:52 2020,75,-8.32,114.6,82.47,2.71
lebu,0,CL,Thu Jan 23 01:48:29 2020,97,-37.62,-73.65,52.72,2.53
saint anthony,75,US,Thu Jan 23 01:51:52 2020,97,45.02,-93.22,34,4.7
mahebourg,75,MU,Thu Jan 23 01:51:52 2020,94,-20.41,57.7,78.8,11.41
saint george,1,US,Thu Jan 23 01:49:19 2020,86,37.1,-113.58,53.6,2.89
saskylakh,0,RU,Thu Jan 23 01:48:13 2020,92,71.92,114.08,-39.14,9.33
marfino,40,RU,Thu Jan 23 01:51:53 2020,79,55.7,37.38,30.2,17.9
lompoc,1,US,Thu Jan 23 01:51:53 2020,82,34.64,-120.46,62.01,9.17
rikitea,12,PF,Thu Jan 23 01:51:53 2020,75,-23.12,-134.97,79.61,12.46
kapaa,40,US,Thu Jan 23 01:51:54 2020,65,22.08,-159.32,78.8,9.17
santa fe,0,AR,Thu Jan 23 01:51:54 2020,71,-31.63,-60.7,82,3
linhares,100,BR,Thu Jan 23 01:49:42 2020,97,-19.39,-40.07,73.17,0.49
nishihara,75,JP,Thu Jan 23 01:51:54 2020,69,26.18,127.76,75.2,10.29
laguna,1,US,Thu Jan 23 01:51:28 2020,82,38.42,-121.42,59,4.99
hobart,75,AU,Thu Jan 23 01:49:17 2020,67,-42.88,147.33,64,9.17
guiratinga,100,BR,Thu Jan 23 01:51:55 2020,95,-16.35,-53.76,73.26,2.24
narsaq,62,GL,Thu Jan 23 01:38:52 2020,72,60.92,-46.05,15.8,3.36
iqaluit,40,CA,Thu Jan 23 01:51:55 2020,68,63.75,-68.51,-20,2.24
kautokeino,100,NO,Thu Jan 23 01:51:55 2020,84,69.01,23.04,10.38,5.48
igrim,100,RU,Thu Jan 23 01:43:23 2020,95,63.19,64.42,17.31,7.85
wanaka,0,NZ,Thu Jan 23 01:51:55 2020,39,-44.7,169.15,71.53,5.44
karratha,0,AU,Thu Jan 23 01:42:42 2020,72,-20.74,116.85,84.56,16.62
uri,32,IN,Thu Jan 23 01:51:56 2020,81,34.08,74.03,24.55,10.89
kavieng,0,PG,Thu Jan 23 01:43:21 2020,75,-2.57,150.8,83.7,12.86
olafsvik,100,IS,Thu Jan 23 01:51:56 2020,58,64.89,-23.71,32.54,45.9
rio gallegos,90,AR,Thu Jan 23 01:51:41 2020,81,-51.62,-69.22,50,9.17
lasa,5,IT,Thu Jan 23 01:51:57 2020,58,46.62,10.7,35.01,4.7
saldanha,0,ZA,Thu Jan 23 01:51:57 2020,63,-33.01,17.94,66.2,2.24
bull savanna,8,JM,Thu Jan 23 01:51:57 2020,84,17.89,-77.59,60.78,9.84
kodiak,1,US,Thu Jan 23 01:51:57 2020,53,57.79,-152.41,26.6,6.93
mitsamiouli,100,KM,Thu Jan 23 01:51:57 2020,79,-11.38,43.28,82.2,18.52
trairi,87,BR,Thu Jan 23 01:51:58 2020,89,-3.28,-39.27,75.18,2.89
rosario,0,AR,Thu Jan 23 01:50:58 2020,78,-32.95,-60.64,82.99,5.82
bredasdorp,36,ZA,Thu Jan 23 01:50:55 2020,86,-34.53,20.04,64,10
bambanglipuro,35,ID,Thu Jan 23 01:51:58 2020,59,-7.95,110.28,86.99,3.27
chapais,90,CA,Thu Jan 23 01:51:58 2020,92,49.78,-74.85,28.4,14.99
sao filipe,66,CV,Thu Jan 23 01:48:09 2020,76,14.9,-24.5,70.86,8.68
lodja,100,CD,Thu Jan 23 01:51:59 2020,93,-3.48,23.43,70.81,2.35
buala,66,SB,Thu Jan 23 01:43:21 2020,73,-8.14,159.59,84.63,8.97
ajaccio,5,FR,Thu Jan 23 01:51:59 2020,87,42,8.92,55.4,6.93
mahajanga,75,MG,Thu Jan 23 01:52:00 2020,94,-15.72,46.32,78.8,27.51
torbay,90,CA,Thu Jan 23 01:52:00 2020,79,47.67,-52.73,23,10.29
mar del plata,40,AR,Thu Jan 23 01:47:28 2020,94,-38,-57.56,69.8,5.82
cabo san lucas,75,MX,Thu Jan 23 01:52:00 2020,82,22.89,-109.91,70,4.7
puerto ayora,27,EC,Thu Jan 23 01:52:00 2020,56,-0.74,-90.35,75.99,3
broome,1,US,Thu Jan 23 01:52:01 2020,85,42.25,-75.83,28.4,3.29
thompson,20,CA,Thu Jan 23 01:52:01 2020,83,55.74,-97.86,-4,2.24
buraydah,0,SA,Thu Jan 23 01:52:01 2020,75,26.33,43.98,41,2.24
saint-philippe,90,RE,Thu Jan 23 01:47:36 2020,88,-21.36,55.77,78.8,2.24
sola,0,VU,Thu Jan 23 01:43:11 2020,64,-13.88,167.55,81.77,11.61
fairview,1,US,Thu Jan 23 01:52:02 2020,64,40.81,-74,35.01,2.26
viedma,33,AR,Thu Jan 23 01:52:02 2020,38,-40.81,-63,76.6,20.18
sioux lookout,90,CA,Thu Jan 23 01:43:09 2020,79,50.1,-91.92,24.8,9.17
bubaque,99,GW,Thu Jan 23 01:52:02 2020,63,11.28,-15.83,77.31,16.82
lorengau,0,PG,Thu Jan 23 01:50:52 2020,77,-2.02,147.27,83.1,13.67
pocone,100,BR,Thu Jan 23 01:51:40 2020,91,-16.26,-56.62,76.53,3.04
east london,98,ZA,Thu Jan 23 01:52:03 2020,73,-33.02,27.91,70.03,11.27
fairbanks,75,US,Thu Jan 23 01:40:32 2020,75,64.84,-147.72,-5.8,1.14
kaeo,0,NZ,Thu Jan 23 01:48:49 2020,56,-35.1,173.78,80.01,8.99
ostrovnoy,100,RU,Thu Jan 23 01:52:04 2020,87,68.05,39.51,23.4,27.22
piranhas,100,BR,Thu Jan 23 01:52:04 2020,98,-16.43,-51.82,70.38,7.11
bengkulu,78,ID,Thu Jan 23 01:42:57 2020,65,-3.8,102.27,85.17,3.33
longyearbyen,21,SJ,Thu Jan 23 01:52:04 2020,59,78.22,15.64,3.2,2.24
